Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
09051999	7069	0	2.4	0	0.9	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	2.4	0	0	7.1	6.8	0	15.4	7.1	11.1	0	33.8	10.6	6.8	1.5	0	0	6.8	0.4	0.6	13.7	3	12.3	0.2	0	0	15.3	0	2.5	3.3	5.3	4.5	1.7	0	2	3.7	1.1	2	11	10.4	0	13.2	4.9	0	0	0.1	0	0.3	0	0	10.8	0	0	0	0	0	0	0	0	1.6	23	0	2.1	0.6	0	0	15.8	0.5	0	2.2	0	3.3	2.7	0.2	0.6	4.6	0	0	0.5	0.4	0	0	0	1
10051999	7070	0	7.3	5.4	1.9	5.2	0.2	0	0.8	0	0	0	2.6	10.5	0	0	6.9	0.9	11.5	23.7	5	0	11.3	20.6	10.4	5.1	1.4	0.5	1.1	6.8	16.7	2.2	5.3	2.8	5.8	5.2	1.8	0.1	0	3.3	7.6	0.8	0	0	0	0	0.9	0	11	3.7	4.8	1.5	6.2	10.2	5.8	3.3	7.1	2.3	0	0	0	0	0	0	0	1.2	0.9	1.3	0	0	0.8	2.1	0.7	5.1	0.7	0.5	3.4	0.3	0	4.7	4.2	3.4	6.7	8.2	0.3	1.5	7.7	0	0	9.7	15.9	4.7	13.4	28	0.5	0	13.2	8.3	3.3	2.7	1.6	1
11051999	7071	23.5	18.3	11.9	7.7	7	0.3	0	12	4.3	0	4.7	0	4.8	8	0	3.8	0	0	0.1	3.1	3.3	0.4	0.1	5.6	1	5.7	1.6	1.5	0.6	3.2	8.8	3	0.7	11.8	6.5	5.8	4.6	3.7	7.3	9.9	1.6	2.4	6.5	9.4	13.2	1.6	12.4	3.3	4.5	12.6	16.7	14.9	13.5	11.8	1.9	2.7	5.2	12.8	2	9.1	3.8	0	0.4	1.3	0.8	0.3	1.8	13.9	0.2	0.1	0.3	6.8	15.4	7.2	7.3	3.1	7.8	6.4	2.5	3.5	4.5	18.3	3.4	0.9	6.6	16	0	12	4.1	6.4	4.8	0	0	1.8	0	0	0.3	0	0	0	0
12051999	7072	7.1	1.7	0	2.8	0.8	0	0.2	3.3	0	0	5.8	1.7	2.9	20.5	22	1	0.1	1.2	2.1	4.3	0	8.7	0	0	5	11.9	7.4	0	0	0	0	3.4	10.9	10.8	1.6	12.3	4.8	2.2	0	0	5.1	1	2.3	1.2	3	0.4	2.6	0.8	0.5	3.9	5.1	7.3	9.4	3.9	6.3	0.7	10.3	3.5	0	3.7	3.3	33.8	3.5	36.9	12.3	1.5	0	0	21	6.7	14.8	9.8	22.8	16.8	13.2	8.7	0	0	4.7	0	1.5	1.3	7.1	11.2	3.1	12.4	5.3	0	0.5	2.1	13.6	5.9	2.3	2	0	0.7	0	0	0	0	0
13051999	7073	5.8	6.6	0.8	0.1	0	0	0	3.6	2.1	0	5.8	0	0	13.9	0	0	0.7	6.1	8.1	1.1	0	1.3	0	0	0.1	0	1.3	0	1.1	1.1	0	1.8	6.9	1.2	0	0.1	0	0	0.2	0	2	0	0	0	0	0	0	0	0	0	0	0.4	5.6	0	0	0.7	2.4	0	0	0	0	0	0.1	2.3	0.1	33.6	0	0	0	0	0.7	5.7	3.3	1.6	4.9	8.7	0	0	0	0	0.2	0	0	3.6	11.6	0	0	6	0.6	0	0	0	0	0	0	0	0.9	1.8	0	1.1	0.3
14051999	7074	0	3.2	6.2	4.8	6	0.2	0.1	0.8	7.5	0	2.1	3.3	0	0	0	0	6.2	0.2	3	0.2	0.9	28.4	0	0	0.1	0	0.1	1.1	6	8.5	0.3	1.5	0	0	0	0	1.2	28.7	0	1.3	0	0	0.9	1.5	4	14.6	3.4	25.1	23.8	7.8	0	0	0	2.9	0	0	0	0	27.3	10.3	0.6	19.7	4.3	18.8	6.9	0.1	8.4	0	0	0	2.5	3.7	2.2	2.8	6.3	9	4.5	0	0	0	0.1	0	0	0	0.2	0	12.5	4.8	9.7	1.9	1.6	10.8	17.7	3.7	0.1	14	7.2	9.4	5.2	3.7	40.2
15051999	7075	7	5.1	38.9	6.2	40.7	19	19.1	3.2	26.5	17.4	16.7	8.5	45.8	5.2	8.4	44.7	37.6	48.8	36.1	21.5	39.8	26.2	45.8	65.7	32.6	42.2	36.3	26.3	22.3	39.7	33.4	32.4	33	1.1	38.1	52.3	15.7	26.8	26	26.7	44.5	60.2	69.4	30.4	69	37.2	59.6	22.4	5.2	6.4	5.2	10.1	14.4	13.9	31.5	6.1	27.3	98.5	34.2	80.4	71.1	5.4	27.6	3.8	23.4	10.6	44.2	26.7	9.1	10.4	14.4	3.4	3.7	13.6	1.5	15.1	13.5	9.5	24.8	13.8	36.4	66.6	45.4	44.5	32.8	24.6	27.6	0.8	15.7	19.4	28.7	29.5	30.3	2.5	0	25.8	41	14.5	1.5	2.2	20.2
16051999	7076	7.7	10.3	14.8	19.8	6	4.5	1.7	28.4	11.8	5.3	15.2	20.5	18.2	3.6	7.6	11.9	17.2	21.9	10.5	23.2	32.5	7	6.3	9.8	2.4	0	0	8.7	1.7	4.3	1.7	2.4	0	0	0.3	0.5	2.1	29.1	1.2	2.5	0.1	0	0	5.5	0	1	1.3	12.6	4.2	8.4	5.6	3.3	0.8	4.8	2.5	2.1	0	0	27.4	10.1	0	13.8	1.8	13.5	5.7	0	14.1	0.3	7.9	16.9	7.8	10.3	3	1	0.3	2	24.5	8.3	15.1	11.3	6.5	10.7	0.6	0	0.1	8.3	0	9.8	8.4	7	2.6	0	0	6.6	0.1	0	0.7	0.8	0	4	4
17051999	7077	0	0.5	13.4	10.9	20.2	5	17.2	4.6	0.9	0	0	0	0.7	0.1	0.2	0	2.3	0.5	0.6	0.1	0	0.1	0	0	0	0	5.2	2.2	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	3.5	0.8	1	0.6	0.1	1.4	0	0	0	0	0	0	0	2.2	9.8	0	0	0	2.7	0	0.2	0	0.1	0	0	0.4	5.5	0	0	0	0	0	0	0	2.7	0	0.2	0	0	1.6	11.2	0	0	0.4	7.6	0	0	0	0	0	0	0	0.8
18051999	7078	1.4	1	0.3	0	0	0	0.1	1.4	6.5	0	4.3	0	0.8	0	0	0.1	3.1	9.5	15.7	8	2.8	5.5	0	0	0	0	0	0	0	0.1	0	0	0	0	2.2	1.4	0	0	7.8	0	2.7	0	0	0	0	21.6	0	1.4	32.5	0	0	0	0	3.4	0	5.8	0	0	0	0	0.1	9.9	1.9	9.4	2.9	0	3.1	0	0.2	2.5	0.5	1.6	1.7	7.1	0	0	3.3	0	1.5	0	0.8	0	35.5	0	0.8	0	64.1	11.8	3.8	0	0	0	0	0	0	0	0.1	0	0	0	0
19051999	7079	0	0	3.6	0.4	3.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0.5	1.2	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.3	2.7	2.1	0.1	2.3	4.1	0	0	0	0	0.1	0	0	0	0	0.3	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
20051999	7080	0	0	0	0	0	0	0	1.1	0	0	0.1	0.4	0.1	0	0	0.2	1.6	0	0.4	0.1	0	2	1	10.5	0.6	0.6	0.2	0	1.4	12.3	4.5	6.9	8.2	0	0.3	8.7	0.1	8.2	0.4	5.2	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	7.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8	0.2	0.5	0	0	0	0	0	0	0	0	0	0
21051999	7081	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	7.6	0	0	0	1.3	0	9.1	0.5	46.8	0	0	0	0	5	11.4	1.2	0	0	0	0	0	3.6	1.4	0.2	1	0	0	0.2	0.4	1	0.1	0.9	0.2	0	0	0	0	0	0	2.1	0	0	0	0	0.6	1.5	0	0	0	0	0.2	0	1.9	0	2.4	0	0	0	0	0	0	0	0	12.9	0.3	1	10.1	0	0	0.2	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22051999	7082	9.6	2.5	0.7	0	0	4.6	1.8	8.5	0.1	5.8	6.4	0	0	20.5	16.6	1	1.7	10.2	13.7	6.2	0.3	2.8	0	0	0.6	0	0	4.5	0	4.5	10	16.4	0	0	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	9.2	5.3	9.4	2.3	0	0.4	15.8	13.6	10.8	7.9	3.9	3.4	6.6	0	4.5	0	7.5	1.9	1.1	3.6	0	0	1.6	0.4	0	0	1.5	0	0	0	0	0	0	0	0	0.2	0	9.8	4.1
23051999	7083	2.1	8.2	8.7	3.8	5.8	0.3	0	9	15	0	0.9	0	6.2	0	0	0.2	12.5	2.3	4.7	4.3	1.9	13.7	9.6	24.6	26.5	47.7	59.2	1.2	4.1	10.9	23.4	29.2	30	2.6	30.8	27.5	5.1	2.6	10.4	15.6	19.9	21.7	27.4	12.4	32	4	27.3	7	0	3.1	4.1	2.4	0.6	2.4	10.6	0.1	52.5	17.9	1.9	23.6	8.1	0	0.4	0.1	0.8	5.6	19.3	19.1	0	9.8	1.8	6.4	1.5	0.7	0	0	10.7	1.4	6	6.1	0.4	0	0	80.4	0	0	0	0	5.2	24.9	31.8	11.9	40.1	16.4	0.2	8	9.5	7.8	0	3.7	5.1
24051999	7084	0.1	2.4	0.4	0	0	7.9	3.1	1.3	1.4	10	1.4	0.9	3.2	4.7	9.2	4.2	3.9	6	2.8	4.5	10.9	0.9	0	0	0	0.4	0.1	8.9	0	0.4	0.2	0.3	0	0	2.5	6	0.1	1.3	0	0	1.5	2.5	2	1.2	3.2	0.4	2.7	0.7	0	0	0	0	0	0	7.3	0	0	6.1	1	1.2	0	2.1	0.4	2	0.6	1	2.5	0	8.8	4.4	6.1	9.5	2.6	5.8	17.5	10.7	3.8	0.2	8.4	0	1	5.1	0	0	0	9.9	0	0	1.1	0.1	0.4	0.2	0.5	0.4	0	0.4	0.5	0.1	0	0	0.1
25051999	7085	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0.1	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26051999	7086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27051999	7087	1.7	0.6	0	0.2	0	0	0	0	0	0	7.5	4.6	1.4	0.8	2	10.1	1	2	1.2	0.8	2.9	0.2	0	0	0	0	1.3	0.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.4	0.3	0.6	0	0.2	0	2.6	1.3	1	0.9	5.4	8.3	1.5	0	1.2	0	4.8	0	1.7	7.4	0	0	0	8.1	0	0	0.8	0	0	0	0.2	0.2	0	0.2	0	3.2	11.7	9.9	0
28051999	7088	3.4	3.7	3.4	2.1	2.3	1.5	0.5	2	0.1	1.7	0.1	0	0	0.5	0.8	0	0.1	0	0	0	0.1	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1.5	0.4	3.5	0	0.6	0	0.8	0.1	2.2	0	0.9	0	0.2	2.9	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
29051999	7089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30051999	7090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31051999	7091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01061999	7092	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02061999	7093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03061999	7094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.1	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04061999	7095	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1.4	3.6	0.8	2.8	0.6	0	0.1	1.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.7	0	0.1	0	3.5	0.3	4.8	0	0	0	0.3	5	0	0	0	0	0.5	4	0	0	0	0	0	0	7.6	0	0	0	0	0	0	0	0	0	0	0	0
05061999	7096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.1	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0
06061999	7097	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1.2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	2.9	0.3	1.5	0	0	0.5	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07061999	7098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0.4	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
08061999	7099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09061999	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10061999	7101	0	1.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11061999	7102	0.9	2.4	0.6	0.3	0	0	0	2.7	0.1	0	0.1	0.6	5	0	0	2	2.3	3.6	0.6	1.1	5.3	0.4	0.5	4.7	0.9	13.4	5.7	0.7	0.6	4.9	8.4	9.7	0	0	1.4	0.9	0	0	0.9	9	0	0.4	0.6	0	0	0	0.1	0.2	0	4.4	5.8	3.5	0.8	3.4	0	7.2	3.2	0.1	0	1.3	1	0	0	0	0	0	0.6	4.7	0	0	0	0	0	0.3	0.4	0	9.9	0	0	4.8	2.5	8.6	0	4.8	0.2	0	0	0	1.3	12.8	20.4	3.2	2	5.6	0.1	1.4	1.4	0	0	0	0.6
12061999	7103	0.1	7.3	34	6	30.3	1.3	0	11.6	2.6	0	0.1	0	0	0.9	2.2	0	0	0	0	0	0	0	0	0	1.6	0	0	6.4	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0.9	11.1	0	7.8	0	2.2	0.2	5.2	0	10.9	1.5	1.7	6.8	0	0	0	0	0	0	0	0.3	0	1.5	0	7	0.8	0	0	0	0	0	0	0	0	0	0	0	0
13061999	7104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14061999	7105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15061999	7106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16061999	7107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17061999	7108	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	3.2	0	0.7	2.5	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0.3	0.5	0	0
18061999	7109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1.2	0	0	0	0	0	0.1	0	0	0	0.4
19061999	7110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0.1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20061999	7111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21061999	7112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22061999	7113	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23061999	7114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24061999	7115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25061999	7116	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26061999	7117	16.6	1	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27061999	7118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28061999	7119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29061999	7120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30061999	7121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01071999	7122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02071999	7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03071999	7124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
